22.04.2016 16:10:27;lra;20450;0ec078a5e1546613a7421050504636249c92a1e3
22.04.2016 16:10:51;lra;18884;0ec078a5e1546613a7421050504636249c92a1e3
22.04.2016 16:11:22;lra;19170;0ec078a5e1546613a7421050504636249c92a1e3
22.04.2016 16:13:35;lra;19172;0ec078a5e1546613a7421050504636249c92a1e3
23.04.2016 16:59:05;zuendorf;59000;612d534775d1b76412f1bb6abafbbd504f8df2a9
23.04.2016 17:04:51;zuendorf;49072;612d534775d1b76412f1bb6abafbbd504f8df2a9
23.04.2016 17:37:08;zuendorf;84908;612d534775d1b76412f1bb6abafbbd504f8df2a9
23.04.2016 17:58:31;zuendorf;4719;612d534775d1b76412f1bb6abafbbd504f8df2a9
23.04.2016 18:58:07;zuendorf;25247;612d534775d1b76412f1bb6abafbbd504f8df2a9
23.04.2016 19:00:09;zuendorf;1878;612d534775d1b76412f1bb6abafbbd504f8df2a9
23.04.2016 19:00:47;zuendorf;1863;612d534775d1b76412f1bb6abafbbd504f8df2a9
23.04.2016 19:01:40;zuendorf;1850;612d534775d1b76412f1bb6abafbbd504f8df2a9
23.04.2016 19:06:25;zuendorf;12504;612d534775d1b76412f1bb6abafbbd504f8df2a9
23.04.2016 19:08:45;zuendorf;6316;612d534775d1b76412f1bb6abafbbd504f8df2a9
23.04.2016 19:13:22;zuendorf;57727;612d534775d1b76412f1bb6abafbbd504f8df2a9
23.04.2016 19:27:58;zuendorf;132118;612d534775d1b76412f1bb6abafbbd504f8df2a9
27.04.2016 16:44:49;zuendorf;1417373;eb3e6c369c247306f6de95ead73ef8bfb41d8f5e
27.04.2016 23:13:44;zuendorf;13141015;eb3e6c369c247306f6de95ead73ef8bfb41d8f5e
27.04.2016 23:28:39;zuendorf;3123;31b221af2b399c0e6d44ce7a93f1d69b0c0d3e80
27.04.2016 23:32:25;zuendorf;3079;31b221af2b399c0e6d44ce7a93f1d69b0c0d3e80
27.04.2016 23:45:18;zuendorf;247513;31b221af2b399c0e6d44ce7a93f1d69b0c0d3e80
27.04.2016 23:47:53;zuendorf;3023;input_models/TTC_InputRDG_Small1.xmi;31b221af2b399c0e6d44ce7a93f1d69b0c0d3e80
27.04.2016 23:49:23;zuendorf;89948;input_models/TTC_InputRDG_A.xmi;31b221af2b399c0e6d44ce7a93f1d69b0c0d3e80
27.04.2016 23:55:37;zuendorf;3752;input_models/TTC_InputRDG_Small1.xmi;31b221af2b399c0e6d44ce7a93f1d69b0c0d3e80
